,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,2311.0,0.0,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.9233404584523786,2.6033733603136074e-06,-147.30184210526315,3359535.3095334223,0.0048146813280697,1.0,1.0,1e-08,2.976351441631319e-08,8.858667904100834e-08,2.636650898730356e-07,7.847599703514607e-07,2.335721469090121e-06,6.951927961775606e-06,2.06913808111479e-05,6.158482110660255e-05,0.0001832980710832,0.0005455594781168,0.0016237767391887,0.0048329302385717,0.0143844988828766,0.0428133239871938,0.1274274985703132,0.3792690190732246,1.1288378916846884,3.359818286283774,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.1,235.5,242.3,259.70000000000005,292.8,326.0,341.90000000000003,347.0,348.6,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,233.5,236.3,243.3,258.6,284.1,312.3,332.3,342.5,346.8,348.40000000000003,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,3.571787601001306,1.276666666666667,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,
0,2312.0,0.0,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.962367345673932,1.2563874178434385e-06,-147.30184210526315,3359535.3095334223,0.0080066470700654,1.0,1.0,1e-08,2.976351441631319e-08,8.858667904100834e-08,2.636650898730356e-07,7.847599703514607e-07,2.335721469090121e-06,6.951927961775606e-06,2.06913808111479e-05,6.158482110660255e-05,0.0001832980710832,0.0005455594781168,0.0016237767391887,0.0048329302385717,0.0143844988828766,0.0428133239871938,0.1274274985703132,0.3792690190732246,1.1288378916846884,3.359818286283774,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.2,235.8,243.2,261.9,295.70000000000005,327.5,342.1,347.0,348.6,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,233.5,236.5,244.3,261.5,289.3,317.7,335.8,344.3,347.6,348.8,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.4973986465920937,0.8366666666666693,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,
0,2313.0,0.0,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.9911415846357302,7.551799538405431e-07,-147.30184210526315,3359535.3095334223,0.0133147747351096,1.0,1.0,1e-08,2.976351441631319e-08,8.858667904100834e-08,2.636650898730356e-07,7.847599703514607e-07,2.335721469090121e-06,6.951927961775606e-06,2.06913808111479e-05,6.158482110660255e-05,0.0001832980710832,0.0005455594781168,0.0016237767391887,0.0048329302385717,0.0143844988828766,0.0428133239871938,0.1274274985703132,0.3792690190732246,1.1288378916846884,3.359818286283774,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.3,236.2,244.1,263.8,297.9,328.3,342.3,347.1,348.6,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,233.5,236.6,244.8,263.1,292.4,320.7,337.7,345.1,347.90000000000003,348.90000000000003,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,1.9573792001892087,0.6733333333333339,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,
0,2314.0,0.0,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.0020658021275188,6.28604214935291e-07,-147.30184210526315,3359535.3095334223,0.0221420058478067,1.0,1.0,1e-08,2.976351441631319e-08,8.858667904100834e-08,2.636650898730356e-07,7.847599703514607e-07,2.335721469090121e-06,6.951927961775606e-06,2.06913808111479e-05,6.158482110660255e-05,0.0001832980710832,0.0005455594781168,0.0016237767391887,0.0048329302385717,0.0143844988828766,0.0428133239871938,0.1274274985703132,0.3792690190732246,1.1288378916846884,3.359818286283774,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.4,236.5,244.8,265.20000000000005,299.20000000000005,328.8,342.40000000000003,347.1,348.6,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,233.5,236.6,244.8,263.5,293.20000000000005,321.6,338.3,345.40000000000003,348.0,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,1.92223827867411,0.7100000000000013,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,
0,2315.0,0.0,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.002540310573642,6.236137451643663e-07,-147.30184210526315,3359535.3095334223,0.0368213832166099,1.0,1.0,1e-08,2.976351441631319e-08,8.858667904100834e-08,2.636650898730356e-07,7.847599703514607e-07,2.335721469090121e-06,6.951927961775606e-06,2.06913808111479e-05,6.158482110660255e-05,0.0001832980710832,0.0005455594781168,0.0016237767391887,0.0048329302385717,0.0143844988828766,0.0428133239871938,0.1274274985703132,0.3792690190732246,1.1288378916846884,3.359818286283774,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.5,236.7,245.4,266.1,300.1,329.0,342.40000000000003,347.1,348.6,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,233.5,236.6,244.8,263.6,293.3,321.6,338.3,345.40000000000003,348.0,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.063330640816768,0.8,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,
0,2316.0,0.0,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.0024870776410513,6.240433233112904e-07,-147.30184210526315,3359535.3095334223,0.0612326756348836,1.0,1.0,1e-08,2.976351441631319e-08,8.858667904100834e-08,2.636650898730356e-07,7.847599703514607e-07,2.335721469090121e-06,6.951927961775606e-06,2.06913808111479e-05,6.158482110660255e-05,0.0001832980710832,0.0005455594781168,0.0016237767391887,0.0048329302385717,0.0143844988828766,0.0428133239871938,0.1274274985703132,0.3792690190732246,1.1288378916846884,3.359818286283774,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.6,236.8,245.8,266.9,300.70000000000005,329.2,342.40000000000003,347.1,348.6,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,233.5,236.6,244.8,263.6,293.3,321.6,338.3,345.40000000000003,348.0,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.19514616066144,0.873333333333333,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,
0,2317.0,0.0,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.0024233312007205,6.246145562122335e-07,-147.30184210526315,3359535.3095334223,0.1018278032454662,1.0,1.0,1e-08,2.976351441631319e-08,8.858667904100834e-08,2.636650898730356e-07,7.847599703514607e-07,2.335721469090121e-06,6.951927961775606e-06,2.06913808111479e-05,6.158482110660255e-05,0.0001832980710832,0.0005455594781168,0.0016237767391887,0.0048329302385717,0.0143844988828766,0.0428133239871938,0.1274274985703132,0.3792690190732246,1.1288378916846884,3.359818286283774,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.6,237.0,246.1,267.4,301.1,329.3,342.40000000000003,347.1,348.6,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,233.5,236.6,244.8,263.6,293.3,321.6,338.3,345.40000000000003,348.0,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.284221238555202,0.923333333333333,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,
0,2318.0,0.0,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.0023844759841436,6.249708919252253e-07,-147.30184210526315,3359535.3095334223,0.1693360841460653,1.0,1.0,1e-08,2.976351441631319e-08,8.858667904100834e-08,2.636650898730356e-07,7.847599703514607e-07,2.335721469090121e-06,6.951927961775606e-06,2.06913808111479e-05,6.158482110660255e-05,0.0001832980710832,0.0005455594781168,0.0016237767391887,0.0048329302385717,0.0143844988828766,0.0428133239871938,0.1274274985703132,0.3792690190732246,1.1288378916846884,3.359818286283774,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.7,237.1,246.3,267.70000000000005,301.3,329.40000000000003,342.5,347.1,348.6,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,233.5,236.6,244.8,263.6,293.3,321.6,338.3,345.40000000000003,348.0,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.3460605277784303,0.9600000000000012,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,
0,2319.0,0.0,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,1.002353606776951,6.252492351193262e-07,-147.30184210526315,3359535.3095334223,0.2816,1.0,1.0,1e-08,2.976351441631319e-08,8.858667904100834e-08,2.636650898730356e-07,7.847599703514607e-07,2.335721469090121e-06,6.951927961775606e-06,2.06913808111479e-05,6.158482110660255e-05,0.0001832980710832,0.0005455594781168,0.0016237767391887,0.0048329302385717,0.0143844988828766,0.0428133239871938,0.1274274985703132,0.3792690190732246,1.1288378916846884,3.359818286283774,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.7,237.1,246.5,268.0,301.4,329.40000000000003,342.5,347.1,348.6,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,233.5,236.6,244.8,263.6,293.3,321.6,338.3,345.40000000000003,348.0,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.379915964902957,0.9799999999999984,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,
0,2320.0,0.0,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.8190387749635948,5.496763161875409e-06,-147.30184210526315,7847103.982142239,1.7900000000000005e-05,1.0,1.0,1e-08,2.976351441631319e-08,8.858667904100834e-08,2.636650898730356e-07,7.847599703514607e-07,2.335721469090121e-06,6.951927961775606e-06,2.06913808111479e-05,6.158482110660255e-05,0.0001832980710832,0.0005455594781168,0.0016237767391887,0.0048329302385717,0.0143844988828766,0.0428133239871938,0.1274274985703132,0.3792690190732246,1.1288378916846884,3.359818286283774,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,234.2,238.7,250.3,274.6,306.6,330.8,342.6,347.2,348.8,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,237.1,243.8,257.3,279.1,304.70000000000005,325.7,338.3,344.6,347.40000000000003,348.6,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.317254122159817,-0.1033333333333341,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,
